0,25,40,226,241,252,255,69,12,20,13,0,14,8,6,0,19,17,215,178,181,183,252,220,158,182,0,17,1,0,19,5,9,136,188,13,0,12,78,122,219,255,91,1,17,3,7,2,14,255,102,8,0,7,3,0,88,253,108,9,0,7,15,6,86,226,33,0,0,4,12,16,128,243,192,2,16,9,0,2,143,228,21,13,14,4,0,0,112,195,22,21,0,5,17,5,220,235,0,0,3,10,3,14,195,111,0,2,12,9,0,2,255,121,13,7,13,1,0,0,255,92,9,7,9,8,0,10,241,106,5,15,30,0,1,21,255,159,2,7,0,3,0,19,255,87,19,27,0,21,3,104,249,123,7,0,13,10,15,194,241,122,0,26,10,7,11,182,250,192,6,21,0,0,155,186,252,99,9,5,21,6,22,255,215,254,21,3,2,96,240,36,231,138,7,5,0,19,155,222,127,236,98,9,103,242,131,0,115,244,22,0,10,98,233,39,55,255,207,180,226,169,18,7,64,242,195,116,166,230,155,0,21,246,250,251,188,14,7,0,3,92,248,246,255,142,21,12,1,139,223,99,44,1,7,9
6,3,12,0,29,145,195,126,109,0,12,10,2,6,11,0,0,0,0,68,224,255,248,244,219,38,0,3,5,0,2,8,0,17,20,219,245,158,153,255,255,67,0,6,13,3,0,3,2,7,147,252,94,14,40,195,247,89,16,8,6,11,9,0,6,38,255,97,0,7,2,111,249,115,27,5,0,9,14,4,0,174,206,2,0,9,0,93,255,113,11,9,2,7,5,3,28,253,70,17,19,1,13,106,246,107,0,13,9,8,0,0,117,213,7,0,0,8,4,36,251,124,6,6,0,4,4,6,166,223,0,0,11,15,0,11,255,121,1,4,13,0,17,4,244,178,16,19,18,4,10,14,239,151,7,10,0,0,6,7,251,144,23,0,4,18,0,96,255,208,0,0,14,43,66,144,251,170,0,33,29,0,27,208,237,231,43,0,17,168,236,195,166,224,0,7,0,36,185,192,161,245,144,118,198,241,167,54,36,233,150,26,74,200,231,65,20,177,248,255,232,83,0,12,17,138,240,210,227,218,81,0,1,23,118,125,50,20,38,0,10,0,115,255,152,41,0,21,0,4,10,0,6,10,0,18
13,2,3,0,20,0,38,228,224,255,98,21,0,3,16,1,0,15,1,0,21,84,196,114,65,110,213,81,6,12,0,16,19,0,7,0,128,234,135,12,0,8,121,179,15,15,0,14,10,2,13,84,252,113,24,0,15,3,0,231,11,9,0,7,10,0,37,201,151,0,0,10,8,10,66,211,0,4,0,7,22,0,159,180,2,32,0,8,0,9,118,190,0,5,1,0,0,106,226,59,12,0,30,2,7,9,125,200,0,5,7,0,13,204,114,0,22,12,5,0,7,1,203,211,0,3,8,8,76,236,16,16,4,0,17,3,0,13,239,218,21,12,0,3,210,173,3,0,26,0,29,0,2,89,214,206,0,22,21,14,192,207,11,1,25,9,0,39,128,95,139,208,9,25,0,0,67,245,44,1,0,19,49,146,187,5,111,214,0,12,20,2,23,193,205,172,167,156,211,174,0,11,140,200,20,12,0,18,0,54,204,208,209,153,132,44,0,8,98,228,39,0,14,0,10,1,44,38,32,20,0,0,8,2,33,203,203,119,54,37,0,7,0,0,8,2,13,3,1,12,0,37,232,255,210,235
0,1,4,13,59,255,218,250,206,19,0,3,5,8,0,9,19,0,15,156,204,223,255,240,198,5,1,4,9,5,1,0,10,0,104,244,221,83,185,253,201,20,1,0,8,0,7,0,5,58,240,148,71,4,58,217,232,95,7,0,5,0,10,1,0,98,189,22,0,5,0,204,248,156,11,2,5,0,8,0,2,151,89,0,11,1,7,214,219,120,0,0,4,7,8,1,102,229,82,11,0,10,28,193,206,33,5,0,2,8,7,2,238,161,4,6,2,11,0,221,237,0,34,8,2,5,2,0,255,151,15,0,20,3,8,23,211,26,0,6,13,4,4,0,238,159,1,26,14,5,0,3,239,96,12,9,2,0,24,3,251,138,0,3,0,14,0,142,255,162,5,3,2,4,102,176,255,133,19,13,3,12,90,244,250,158,0,0,23,152,228,146,155,147,0,14,0,35,216,165,167,190,109,113,156,227,144,23,47,204,91,81,101,170,209,46,48,191,255,255,172,95,3,19,32,184,228,235,245,201,86,0,0,83,197,187,18,0,22,0,11,9,163,255,192,10,7,15,0,30,12,19,4,0,0,19
2,6,0,23,0,113,255,242,0,0,0,0,0,0,0,0,0,4,15,5,29,215,253,231,0,0,0,0,0,0,0,0,2,15,24,0,172,255,230,255,0,0,0,0,0,0,0,0,14,0,0,60,255,246,252,245,0,0,0,0,0,0,0,0,2,23,2,159,255,255,253,240,0,0,0,0,0,0,0,0,0,9,107,237,185,178,246,254,0,0,0,0,0,0,0,0,14,5,214,249,40,57,255,233,0,0,0,0,0,0,0,0,5,177,250,169,7,69,232,254,0,0,0,0,0,0,0,0,10,214,216,12,10,149,240,254,9,0,5,0,2,0,21,0,91,255,123,0,69,248,255,249,2,10,1,3,9,3,36,33,105,214,54,14,201,249,233,243,79,0,2,10,0,10,171,179,171,175,0,132,255,143,80,209,184,25,0,9,28,17,217,249,255,172,24,182,242,21,0,160,255,63,0,0,12,90,244,170,154,228,129,228,93,29,0,93,217,187,77,3,34,234,237,56,32,163,173,133,15,6,1,6,73,252,193,92,165,237,79,0,5,11,18,5,0,3,1,1,2,82,213,228,186,76,0,17
0,10,15,106,182,255,182,51,4,0,16,9,1,8,8,0,3,15,172,232,226,227,236,237,111,112,0,17,0,0,15,8,7,97,225,99,78,59,90,174,252,255,37,9,3,0,11,6,0,199,200,0,0,3,0,25,112,227,128,0,20,14,0,0,26,226,115,19,10,16,13,5,84,249,213,7,3,0,0,28,91,227,7,2,4,0,0,10,62,193,115,18,13,3,0,8,170,212,0,11,27,24,3,7,154,163,3,0,0,6,8,8,244,151,15,28,0,5,24,0,204,148,8,14,11,6,0,1,252,91,0,16,0,4,15,24,221,143,0,30,14,9,0,1,245,103,1,0,27,0,0,69,248,181,8,0,0,24,11,142,255,76,15,7,7,29,0,156,250,212,11,21,0,4,116,174,251,81,4,17,0,7,44,232,129,255,27,0,12,72,233,30,166,180,5,18,50,14,140,167,60,231,123,15,76,229,70,2,154,224,48,23,0,136,244,26,55,245,223,163,245,92,0,13,65,244,191,151,176,255,127,0,19,243,238,250,122,37,0,7,3,72,222,248,254,83,7,12,0,105,197,99,1,1,12,10
8,6,0,29,0,12,34,121,127,156,176,93,11,0,1,17,19,0,37,0,18,110,175,145,131,148,153,255,89,22,19,1,0,28,0,36,146,153,70,16,8,14,5,124,250,59,0,0,25,4,38,100,68,33,0,5,1,13,0,5,211,146,22,19,0,26,177,113,11,0,5,10,5,0,23,28,230,164,0,13,2,173,109,15,7,11,9,3,11,2,48,186,243,192,9,7,48,185,0,14,0,0,19,1,7,105,126,74,220,147,9,5,167,134,0,1,16,19,0,19,6,42,34,1,180,171,3,0,237,29,8,14,0,0,6,0,24,0,10,11,210,171,14,2,255,2,0,4,3,11,4,24,8,4,10,77,247,154,0,0,151,13,17,0,12,12,4,0,2,7,18,103,243,187,6,7,149,1,19,3,0,1,7,8,8,20,59,55,108,170,6,3,250,0,0,27,2,5,0,28,10,0,24,17,78,245,127,42,190,112,4,2,10,8,1,0,5,13,9,0,0,145,194,157,57,194,86,17,2,35,18,0,0,6,9,11,0,19,40,5,6,93,201,157,51,110,0,8,17,0,15,1,17,7,0,9
1,0,3,16,5,5,46,137,185,212,98,23,26,3,3,0,14,37,0,4,0,132,211,169,86,40,0,47,177,14,5,15,0,0,20,12,68,207,63,20,11,0,12,71,238,15,0,6,30,8,12,60,185,59,6,0,0,19,9,28,207,76,16,0,0,20,68,217,128,0,11,17,3,4,0,6,190,94,7,10,13,14,212,91,7,0,0,14,11,0,18,39,226,77,0,8,2,143,173,9,0,28,10,3,15,3,4,60,255,76,18,0,0,236,72,3,25,0,12,0,0,16,0,83,215,1,0,21,70,187,8,3,25,16,0,7,0,0,5,170,219,14,1,10,176,130,2,14,0,0,6,5,15,0,87,223,189,0,6,0,252,58,0,20,9,10,16,0,0,63,184,69,216,0,15,3,255,18,2,0,4,9,4,4,8,164,40,79,208,3,0,7,251,11,19,6,8,3,0,0,11,18,0,79,203,5,18,0,255,22,0,1,0,5,21,3,8,25,0,77,196,7,2,18,176,85,25,34,36,27,33,15,1,0,7,33,174,102,21,145,17,176,183,204,190,95,18,0,9,4,20,0,45,114,97,45
5,0,17,21,42,35,81,235,107,9,7,8,0,17,6,0,6,18,0,127,205,182,206,255,100,15,0,5,23,6,0,11,0,1,96,235,106,61,253,227,97,22,3,1,15,0,6,12,27,67,231,142,0,0,101,243,102,14,12,7,0,18,16,0,10,203,165,33,15,4,51,255,110,0,0,19,13,27,0,29,41,205,73,8,0,15,60,253,112,5,0,18,13,0,10,130,159,197,0,8,19,6,88,248,110,11,8,6,0,4,113,131,247,69,3,0,1,0,69,249,107,0,17,0,7,79,231,22,236,0,26,6,11,2,118,195,162,37,6,25,0,123,191,36,201,33,9,0,34,0,212,78,253,72,0,0,39,198,80,0,225,4,16,15,0,106,114,119,244,75,11,12,157,231,48,36,208,0,0,5,66,245,16,84,235,124,0,131,231,95,0,8,241,25,5,19,222,211,0,9,150,252,78,247,145,0,36,1,199,193,69,190,220,11,19,9,105,193,206,160,1,26,2,7,56,223,204,209,65,0,0,14,19,33,8,27,16,0,27,1,0,115,150,25,8,6,11,3,0,13,2,0,8,23,0,12
0,7,6,10,1,8,2,1,23,39,10,3,1,170,120,1,0,3,26,0,0,13,50,117,125,104,52,7,100,205,76,23,11,0,14,10,20,81,193,67,26,12,6,0,141,227,18,0,1,18,0,0,97,218,91,11,4,0,5,12,110,231,39,15,1,0,17,53,186,104,0,10,12,9,7,6,101,180,28,0,0,0,34,254,81,0,10,7,0,4,10,9,208,175,17,0,0,18,157,177,17,7,0,11,12,9,6,0,255,180,5,13,1,67,213,18,0,6,9,2,9,0,4,6,249,193,0,3,0,170,124,1,15,0,7,15,0,11,2,10,176,181,0,15,42,178,53,5,2,11,3,0,24,7,57,2,116,187,43,1,75,144,11,17,0,2,14,11,1,0,42,0,116,255,71,0,129,56,0,6,19,4,16,0,34,11,4,8,78,253,70,9,208,27,13,7,20,2,11,17,54,10,0,23,8,186,160,119,252,69,2,0,3,4,8,42,4,3,1,0,6,99,151,126,194,138,8,22,73,22,5,1,0,20,9,0,17,3,9,0,69,232,151,169,191,9,9,2,16,0,5,28,13,0,9,3
