0,9,0,10,106,246,255,117,0,25,11,0,17,7,0,5,1,4,7,82,158,34,34,27,16,0,2,23,0,1,0,10,0,0,60,191,34,0,0,0,183,104,10,16,0,8,5,0,10,50,185,28,0,12,10,1,103,195,8,0,2,0,14,9,38,211,55,0,0,0,15,0,56,255,58,6,22,6,1,0,167,162,0,15,1,6,12,5,30,211,50,0,0,15,2,3,230,94,0,0,9,0,0,5,0,192,75,17,1,0,0,11,234,0,26,0,2,5,1,5,0,207,37,0,26,0,16,2,232,13,0,19,0,11,6,0,27,225,117,6,0,17,0,0,233,15,9,0,20,0,0,4,78,244,188,13,1,0,2,5,196,3,11,1,20,2,5,14,12,142,119,0,0,39,4,0,148,100,22,0,0,15,0,9,36,3,113,0,25,0,6,43,73,129,0,0,16,6,7,152,58,0,184,81,14,19,66,97,0,135,51,4,9,0,51,194,2,12,70,232,115,148,227,9,0,43,154,140,48,152,254,100,0,0,17,115,237,185,57,17,3,0,41,147,255,242,97,4,0,13,0,2,12,0,4,0
9,5,2,116,199,153,103,229,72,0,6,7,0,0,0,0,0,0,184,237,65,12,0,165,223,40,12,0,12,7,0,4,0,136,222,96,0,0,23,1,86,17,118,27,9,0,0,12,77,217,34,21,12,4,0,14,0,15,180,19,0,9,10,0,162,145,0,3,0,25,0,14,24,32,157,0,0,9,2,0,245,31,6,4,11,0,23,0,0,59,153,7,3,0,0,5,234,39,0,23,0,0,17,1,7,124,141,1,0,11,7,0,240,25,1,5,5,12,0,0,1,134,105,0,0,7,2,0,186,3,0,2,18,0,1,8,2,132,62,5,12,3,4,0,225,22,7,4,0,20,2,0,5,215,46,0,0,0,0,19,248,42,0,0,12,11,0,28,3,235,138,2,30,9,6,0,213,96,1,15,0,16,18,0,101,236,206,27,0,5,15,141,82,188,5,21,3,8,0,24,68,60,225,75,35,131,210,139,30,236,100,0,4,3,110,185,0,18,119,231,228,191,55,2,0,115,233,143,111,128,224,108,4,7,1,26,43,0,0,15,20,0,137,249,255,200,61,0,0,3,0,0,10,1,15,0
3,0,10,0,139,248,255,218,104,21,2,8,7,14,0,0,0,0,24,181,204,119,58,123,242,165,0,0,0,1,0,25,2,0,157,231,47,11,0,7,148,235,42,10,14,11,0,0,0,134,246,44,0,0,18,0,3,210,75,3,2,5,9,0,23,229,78,6,7,29,0,13,3,184,112,0,0,0,10,8,125,144,6,1,8,0,13,0,5,185,187,9,5,8,10,0,210,146,12,1,0,14,0,13,0,195,223,1,0,7,13,3,255,152,0,20,15,0,5,3,1,189,210,13,6,0,0,12,251,49,9,21,0,21,7,0,3,193,214,8,5,1,0,22,197,75,0,0,32,0,0,10,6,137,222,28,0,10,33,0,157,166,2,20,0,26,3,1,0,49,252,118,1,3,0,6,138,140,0,18,3,0,2,6,1,26,104,251,40,0,10,11,132,161,12,0,7,10,1,5,39,0,7,156,234,47,49,64,10,243,112,1,0,4,6,142,147,8,0,25,128,255,255,120,0,98,202,180,86,21,204,242,47,0,0,15,2,5,45,0,2,8,34,165,247,207,214,67,3,7,13,0,0,21,0,13
0,5,46,237,241,164,98,40,0,0,17,0,0,0,0,0,9,30,182,132,18,47,87,215,41,0,1,2,7,0,0,10,0,172,123,0,5,7,5,170,179,68,0,0,14,1,0,8,48,219,17,14,25,0,3,6,224,170,3,0,10,1,0,1,181,138,0,25,0,4,25,0,103,205,7,11,0,0,0,4,245,58,0,0,7,24,0,15,54,212,0,4,0,5,3,1,235,14,10,17,2,0,2,0,140,217,0,0,5,9,5,0,244,36,0,9,0,3,10,3,205,202,16,0,8,0,0,7,241,18,6,2,7,2,10,7,201,146,2,15,1,1,4,0,229,46,0,1,17,0,9,0,197,203,0,0,27,0,2,0,180,116,8,0,15,16,4,36,216,213,17,0,2,14,6,0,121,240,45,0,0,6,0,43,210,200,0,17,0,2,0,3,50,221,33,7,6,0,52,19,18,139,13,0,7,3,6,0,6,136,131,0,40,169,195,24,4,69,143,30,5,0,11,69,3,0,153,145,181,192,90,1,0,45,216,64,31,137,154,123,5,0,2,12,18,9,0,5,1,0,83,216,245,165,79,2
2,0,14,0,33,209,255,248,253,184,142,255,111,0,0,14,6,14,1,11,210,185,44,51,48,61,195,255,95,0,18,0,4,0,35,243,191,22,3,0,2,0,73,255,110,14,28,0,10,0,175,250,31,10,2,9,9,7,82,255,94,1,0,1,0,33,216,86,0,7,14,0,3,8,237,211,16,0,0,5,5,94,195,9,5,0,4,15,17,0,244,208,0,7,16,0,0,255,90,0,25,0,17,0,0,17,215,208,21,0,2,0,3,179,44,8,0,3,0,19,5,76,250,69,0,7,0,8,102,199,20,3,0,0,0,7,0,134,226,44,6,0,7,0,154,217,0,25,5,0,12,0,27,236,186,0,2,21,0,15,243,206,15,0,10,0,0,15,159,219,166,14,0,9,4,0,109,200,2,6,15,19,1,125,120,0,56,7,5,0,0,3,64,227,36,2,0,88,247,123,0,5,88,66,6,20,0,26,16,151,237,79,191,255,142,0,36,2,70,222,0,8,23,0,0,33,66,82,89,57,0,2,0,0,23,211,122,40,66,198,11,0,0,11,0,12,1,3,0,5,4,6,194,254,253,184
0,4,0,109,250,125,0,2,0,4,13,0,4,18,0,4,0,9,0,126,161,33,3,2,2,0,24,9,0,5,5,1,13,18,154,0,0,15,0,84,80,0,0,15,0,0,2,5,0,129,94,7,41,0,16,11,96,23,0,5,7,1,0,1,85,205,6,7,0,9,4,0,8,81,64,1,0,11,1,0,158,154,6,20,0,11,5,0,0,141,117,6,0,5,0,6,255,43,0,8,19,6,0,10,21,169,125,8,1,3,0,12,236,54,1,3,0,0,12,0,0,169,135,5,0,15,13,0,248,40,12,0,11,3,2,0,3,170,129,1,1,0,7,0,244,47,0,12,0,22,0,0,22,166,168,13,23,1,21,0,149,85,0,21,2,0,12,12,0,166,168,0,9,0,3,6,139,175,11,0,0,24,0,2,18,211,141,0,14,16,0,8,25,201,0,1,9,16,0,24,0,169,106,6,0,0,9,2,9,146,77,2,12,0,7,61,59,6,0,65,99,17,44,59,0,27,228,72,1,49,94,194,48,0,0,59,198,255,231,147,6,0,106,193,131,235,215,19,0,19,13,0,51,105,0,4
0,4,11,171,255,248,253,162,34,0,2,12,10,0,0,7,10,12,121,243,231,173,169,255,197,87,1,0,0,1,0,4,0,6,233,240,45,0,9,184,255,126,0,7,8,16,0,7,16,86,252,140,0,9,0,85,247,125,0,15,0,3,0,0,0,192,189,5,8,31,0,49,253,136,0,7,0,8,7,15,50,255,146,0,14,0,0,60,255,138,0,6,6,10,7,0,148,239,64,8,10,0,15,55,253,132,0,2,1,0,23,41,183,241,27,0,0,9,0,60,249,130,6,1,3,14,142,239,248,194,0,0,21,0,0,53,245,219,3,1,0,1,192,255,248,180,14,15,0,0,9,147,154,202,26,0,6,2,180,252,254,193,0,19,4,0,115,232,50,187,12,0,13,0,188,255,253,194,7,19,1,49,230,155,5,199,26,15,0,31,221,153,255,166,8,0,30,206,248,18,12,229,80,8,0,168,250,55,192,240,84,95,200,251,130,0,0,232,145,56,121,255,123,9,65,255,246,242,255,108,3,16,19,209,244,237,255,224,16,2,1,80,238,134,83,0,7,0,1,66,197,255,126,28,15,0
5,0,18,0,14,103,104,143,103,0,23,0,3,7,0,3,0,14,0,32,157,255,250,246,224,59,0,2,12,0,14,2,15,0,20,198,230,152,94,133,255,118,27,18,0,0,7,2,0,0,130,247,98,9,0,47,232,32,3,9,0,13,20,180,0,50,236,160,0,0,22,62,255,26,6,1,0,0,6,207,10,120,255,69,15,0,0,63,232,38,8,0,10,6,88,173,4,202,179,0,5,16,9,141,255,29,0,0,7,0,169,143,55,255,82,15,0,9,11,220,243,23,30,0,3,42,225,39,154,237,14,4,5,3,100,62,198,79,0,3,0,93,226,40,227,208,1,22,0,105,161,8,134,130,18,8,2,164,178,0,247,121,0,0,40,255,91,0,93,152,0,0,26,195,76,11,245,76,18,13,101,239,7,10,95,231,20,0,110,230,16,1,199,176,0,37,228,131,0,25,92,254,0,13,201,160,0,0,155,232,120,199,255,47,43,0,53,230,55,123,250,42,2,15,68,232,246,244,178,5,0,14,8,201,242,237,203,25,15,0,0,88,102,95,34,15,0,11,0,64,255,197,69,1,0,25
19,0,2,17,0,21,123,171,125,0,0,1,9,12,3,2,0,3,13,0,72,221,249,255,239,62,0,3,0,0,0,0,0,18,1,116,255,203,61,46,240,82,0,14,13,4,2,2,0,0,82,238,172,33,11,0,93,63,3,0,8,9,0,0,15,141,242,165,4,6,17,0,3,124,86,0,0,10,0,3,93,251,143,0,0,27,0,16,0,203,193,7,0,15,1,8,187,184,20,20,19,0,0,0,0,188,217,10,0,5,0,0,240,133,0,3,0,17,0,3,11,150,201,6,0,4,6,7,253,116,5,0,21,0,21,1,0,78,240,39,3,7,6,0,246,148,16,0,3,2,0,10,7,23,255,68,0,0,14,0,210,149,0,11,8,12,1,0,8,0,234,27,27,14,4,5,160,227,27,0,0,0,10,1,0,57,239,59,0,2,0,52,58,251,127,2,5,7,0,9,15,131,255,49,4,4,115,255,11,155,234,127,27,22,56,145,177,54,195,140,0,61,239,136,0,5,151,253,252,255,246,241,145,13,66,255,148,238,168,8,0,13,0,86,138,130,123,126,6,0,29,190,255,190,16,2
27,0,5,112,91,1,0,59,140,6,8,7,0,18,0,9,0,47,179,253,255,162,18,42,197,0,0,5,12,0,5,7,0,135,211,56,93,243,104,5,99,1,14,1,3,0,40,44,27,246,38,0,11,87,200,4,89,63,0,11,11,10,141,255,154,214,12,12,0,5,86,173,225,168,0,1,0,0,177,238,160,172,18,8,1,2,0,214,255,146,20,9,3,47,234,111,214,131,0,1,13,0,13,197,255,63,0,8,0,49,190,20,254,59,0,10,0,3,10,131,221,60,2,12,0,136,192,0,252,51,0,15,0,6,0,188,239,130,2,11,6,222,105,15,247,80,7,0,10,11,0,224,237,173,2,5,63,245,76,0,255,40,0,12,16,0,77,183,34,218,22,12,49,213,0,36,242,73,6,5,12,2,156,166,8,160,137,0,201,105,13,0,182,99,0,0,0,87,195,105,4,84,244,233,255,36,14,0,180,174,33,40,147,238,25,10,0,2,149,209,178,17,12,0,88,247,191,255,151,43,9,0,7,3,13,15,9,0,0,15,0,44,213,158,1,0,1,2,6,0,0,6,0,22,4,3
